"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 11:29:10 ";"00:00:10,2";"1";"1000";"";"227,5";"242,2";"233,4";"0,264";"0,416";"0,425";"0,0598";"0,1005";"0,099";"0,000003";"0,000004";"0,000004";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000011";"3";"13,896898";"0,25905";"0,096406"
"2024/12/26 11:29:11 ";"00:00:11,2";"1";"1000";"";"227,2";"241,9";"233,5";"0,264";"0,416";"0,425";"0,0597";"0,1003";"0,099";"0,000003";"0,000004";"0,000004";"50";"50";"50";"1";"1";"1";"1,105";"0,259";"0,000011";"3";"13,896898";"0,25905";"-0,019308"
"2024/12/26 11:29:12 ";"00:00:12,2";"1";"1000";"";"227,2";"242";"233,9";"0,264";"0,416";"0,426";"0,0597";"0,1004";"0,0994";"0,000003";"0,000004";"0,000004";"50";"50";"50";"1";"1";"1";"1,106";"0,2595";"0,000011";"3";"13,896898";"0,25905";"0,173405"
"2024/12/26 11:29:13 ";"00:00:13,2";"1";"1000";"";"227";"242";"233,7";"0,264";"0,416";"0,426";"0,0596";"0,1004";"0,0993";"0,000003";"0,000004";"0,000004";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2593";"0,000011";"3";"13,896898";"0,25905";"0,096406"
"2024/12/26 11:29:14 ";"00:00:14,2";"1";"1000";"";"227,3";"242,1";"233,5";"0,264";"0,416";"0,426";"0,0597";"0,1005";"0,0991";"0,000003";"0,000004";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2593";"0,000012";"3";"13,896898";"0,25905";"0,096406"
"2024/12/26 11:29:15 ";"00:00:15,2";"1";"1000";"";"227,4";"242,2";"233,5";"0,264";"0,416";"0,426";"0,0598";"0,1006";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,106";"0,2595";"0,000013";"3";"13,896898";"0,25905";"0,173405"
"2024/12/26 11:29:16 ";"00:00:16,2";"1";"1000";"";"227,3";"242,2";"233,5";"0,264";"0,416";"0,425";"0,0598";"0,1006";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000013";"3";"13,896898";"0,25905";"0,134926"
"2024/12/26 11:29:17 ";"00:00:17,3";"1";"1000";"";"227,3";"242,2";"233,4";"0,264";"0,416";"0,425";"0,0598";"0,1006";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000013";"3";"13,896898";"0,25905";"0,134926"
"2024/12/26 11:29:18 ";"00:00:18,3";"1";"1000";"";"227,3";"242,2";"233,5";"0,264";"0,416";"0,425";"0,0598";"0,1006";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2595";"0,000013";"3";"13,896898";"0,25905";"0,173405"
"2024/12/26 11:29:19 ";"00:00:19,3";"1";"1000";"";"227,5";"242,3";"233,4";"0,264";"0,416";"0,425";"0,0598";"0,1006";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000013";"3";"13,896898";"0,25905";"0,134926"
"2024/12/26 11:29:20 ";"00:00:20,3";"1";"1000";"";"227,2";"242,2";"233,4";"0,264";"0,416";"0,425";"0,0597";"0,1005";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000013";"3";"13,896898";"0,25905";"0,057868"
"2024/12/26 11:29:21 ";"00:00:21,3";"1";"1000";"";"227,1";"242,2";"233,4";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000013";"3";"13,896898";"0,25905";"0,096406"
"2024/12/26 11:29:22 ";"00:00:22,0";"1";"1000";"";"227,1";"242,2";"233,4";"0,264";"0,416";"0,426";"0,0597";"0,1006";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,106";"0,2594";"0,000013";"3";"13,896898";"0,25905";"0,134926"
"2024/12/26 11:29:24 ";"00:00:22,2";"1";"1000";"";"227,2";"242";"233,3";"0,264";"0,416";"0,425";"0,0597";"0,1005";"0,0989";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528758"
"2024/12/26 11:29:25 ";"00:00:22,6";"1";"1000";"";"227,2";"242";"233,4";"0,264";"0,416";"0,425";"0,0597";"0,1005";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000013";"4";"13,967586";"0,25773";"0,605471"
"2024/12/26 11:29:25 ";"00:00:23,0";"1";"1000";"";"227,2";"242";"233,4";"0,264";"0,416";"0,425";"0,0597";"0,1004";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:26 ";"00:00:24,0";"1";"1000";"";"227,2";"242";"233,5";"0,264";"0,416";"0,425";"0,0597";"0,1004";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:27 ";"00:00:25,0";"1";"1000";"";"227,2";"242,1";"233,3";"0,264";"0,416";"0,425";"0,0597";"0,1005";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:28 ";"00:00:26,0";"1";"1000";"";"227,2";"241,9";"233,3";"0,265";"0,416";"0,425";"0,0598";"0,1004";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:29 ";"00:00:27,0";"1";"1000";"";"227,3";"242";"233,3";"0,265";"0,416";"0,426";"0,0598";"0,1004";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,107";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:30 ";"00:00:28,0";"1";"1000";"";"227,2";"242";"233,4";"0,264";"0,416";"0,425";"0,0597";"0,1004";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528747"
"2024/12/26 11:29:31 ";"00:00:29,0";"1";"1000";"";"227,2";"242";"233,4";"0,264";"0,416";"0,425";"0,0597";"0,1004";"0,099";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528747"
"2024/12/26 11:29:32 ";"00:00:30,0";"1";"1000";"";"227,2";"242";"233,3";"0,264";"0,416";"0,425";"0,0597";"0,1004";"0,0989";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,259";"0,000013";"4";"13,967586";"0,25773";"0,490346"
"2024/12/26 11:29:33 ";"00:00:31,0";"1";"1000";"";"227,2";"242";"233,3";"0,264";"0,416";"0,425";"0,0597";"0,1004";"0,0989";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,259";"0,000013";"4";"13,967586";"0,25773";"0,490346"
"2024/12/26 11:29:34 ";"00:00:32,0";"1";"1000";"";"227";"242,2";"233,5";"0,264";"0,416";"0,426";"0,0597";"0,1005";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,106";"0,2593";"0,000013";"4";"13,967586";"0,25773";"0,605471"
"2024/12/26 11:29:35 ";"00:00:33,0";"1";"1000";"";"227,1";"242,2";"233,5";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,0991";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000013";"4";"13,967586";"0,25773";"0,643794"
"2024/12/26 11:29:36 ";"00:00:34,0";"1";"1000";"";"227,1";"242,2";"233,2";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,0989";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:37 ";"00:00:34,9";"1";"1000";"";"227,2";"242,2";"233,2";"0,264";"0,416";"0,425";"0,0597";"0,1005";"0,0989";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528758"
"2024/12/26 11:29:38 ";"00:00:35,9";"1";"1000";"";"227,2";"242,3";"233,1";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,0988";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528758"
"2024/12/26 11:29:39 ";"00:00:36,9";"1";"1000";"";"227,2";"242,4";"233,1";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,0988";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528758"
"2024/12/26 11:29:40 ";"00:00:37,9";"1";"1000";"";"227,2";"242,4";"232,9";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,0987";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,105";"0,259";"0,000013";"4";"13,967586";"0,25773";"0,490346"
"2024/12/26 11:29:41 ";"00:00:38,9";"1";"1000";"";"226,5";"242,8";"233";"0,264";"0,417";"0,425";"0,0594";"0,101";"0,0988";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:42 ";"00:00:39,9";"1";"1000";"";"226,6";"242,8";"233";"0,264";"0,416";"0,425";"0,0594";"0,1009";"0,0988";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528758"
"2024/12/26 11:29:43 ";"00:00:40,9";"1";"1000";"";"226,7";"242,7";"233,1";"0,264";"0,416";"0,425";"0,0595";"0,1009";"0,0988";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000013";"4";"13,967586";"0,25773";"0,567129"
"2024/12/26 11:29:44 ";"00:00:41,9";"1";"1000";"";"226,7";"242,7";"233";"0,264";"0,416";"0,425";"0,0595";"0,1009";"0,0987";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528747"
"2024/12/26 11:29:45 ";"00:00:42,9";"1";"1000";"";"226,8";"242,6";"233,1";"0,264";"0,416";"0,425";"0,0595";"0,1008";"0,0988";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2591";"0,000013";"4";"13,967586";"0,25773";"0,528758"
"2024/12/26 11:29:46 ";"00:00:43,9";"1";"1000";"";"227,2";"242,3";"233,8";"0,264";"0,416";"0,426";"0,0597";"0,1006";"0,0993";"0,000003";"0,000005";"0,000005";"50";"50";"50";"1";"1";"1";"1,106";"0,2596";"0,000013";"4";"13,967586";"0,25773";"0,720341"
"2024/12/26 11:29:47 ";"00:00:44,9";"1";"1000";"";"226,3";"242,9";"233,8";"0,264";"0,417";"0,426";"0,0594";"0,101";"0,0993";"0,000003";"0,000005";"0,000005";"50";"50";"50";"0,99";"1";"1";"1,107";"0,2597";"0,000013";"4";"13,967586";"0,25773";"0,758565"
"2024/12/26 11:29:48 ";"00:00:45,9";"1";"1000";"";"226,3";"243";"233,9";"0,264";"0,416";"0,426";"0,0593";"0,101";"0,0993";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2596";"0,000015";"4";"13,967586";"0,25773";"0,720341"
"2024/12/26 11:29:49 ";"00:00:46,9";"1";"1000";"";"226,3";"243";"233,9";"0,264";"0,416";"0,426";"0,0593";"0,101";"0,0994";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2597";"0,000015";"4";"13,967586";"0,25773";"0,758565"
"2024/12/26 11:29:50 ";"00:00:48,0";"1";"1000";"";"226,1";"243";"233,9";"0,264";"0,417";"0,426";"0,0593";"0,101";"0,0993";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,107";"0,2596";"0,000015";"4";"13,967586";"0,25773";"0,720341"
"2024/12/26 11:29:51 ";"00:00:49,0";"1";"1000";"";"226,4";"242,6";"233,8";"0,264";"0,416";"0,426";"0,0594";"0,1008";"0,0993";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2595";"0,000015";"5";"27,820963";"0,12939";"50,13873"
"2024/12/26 11:29:52 ";"00:00:50,0";"1";"1000";"";"226,7";"242,5";"233,8";"0,264";"0,416";"0,426";"0,0596";"0,1007";"0,0993";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2596";"0,000015";"5";"27,820963";"0,12939";"50,15794"
"2024/12/26 11:29:53 ";"00:00:51,0";"1";"1000";"";"226,5";"242,5";"233,8";"0,264";"0,416";"0,426";"0,0595";"0,1007";"0,0992";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2594";"0,000015";"5";"27,820963";"0,12939";"50,11951"
"2024/12/26 11:29:54 ";"00:00:52,0";"1";"1000";"";"226,5";"242,5";"233,7";"0,264";"0,416";"0,426";"0,0595";"0,1007";"0,0992";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2594";"0,000015";"5";"27,820963";"0,12939";"50,11951"
"2024/12/26 11:29:55 ";"00:00:53,0";"1";"1000";"";"226,1";"242,8";"233,1";"0,264";"0,417";"0,425";"0,0594";"0,1009";"0,0988";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2591";"0,000015";"5";"27,820963";"0,12939";"50,06176"
"2024/12/26 11:29:56 ";"00:00:54,0";"1";"1000";"";"224,6";"243,7";"233,1";"0,263";"0,418";"0,425";"0,0586";"0,1015";"0,0988";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000015";"5";"27,820963";"0,12939";"50,02317"
"2024/12/26 11:29:57 ";"00:00:55,0";"1";"1000";"";"224,7";"243,4";"233,7";"0,263";"0,417";"0,426";"0,0586";"0,1013";"0,0992";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2591";"0,000015";"5";"27,820963";"0,12939";"50,06175"
"2024/12/26 11:29:58 ";"00:00:56,0";"1";"1000";"";"226,5";"243,4";"233,6";"0,264";"0,417";"0,426";"0,0595";"0,1013";"0,0992";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,107";"0,26";"0,000015";"5";"27,820963";"0,12939";"50,23462"
"2024/12/26 11:29:59 ";"00:00:56,9";"1";"1000";"";"226,5";"242,7";"233,6";"0,264";"0,416";"0,425";"0,0595";"0,1008";"0,0991";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000015";"5";"27,820963";"0,12939";"50,11951"
"2024/12/26 11:30:0 ";"00:00:57,9";"1";"1000";"";"226,5";"242,6";"233,6";"0,264";"0,416";"0,425";"0,0595";"0,1007";"0,0991";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000015";"5";"27,820963";"0,12939";"50,10027"
"2024/12/26 11:30:1 ";"00:00:58,9";"1";"1000";"";"226,6";"242,6";"233,5";"0,264";"0,416";"0,425";"0,0595";"0,1007";"0,0991";"0,000003";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000015";"5";"27,820963";"0,12939";"50,10027"
"2024/12/26 11:30:2 ";"00:00:59,9";"1";"1000";"";"226,6";"242,3";"233,5";"0,264";"0,416";"0,426";"0,0596";"0,1006";"0,0991";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2593";"0,000015";"5";"27,820963";"0,12939";"50,10027"
"2024/12/26 11:30:3 ";"00:01:0,9";"1";"1000";"";"226,6";"242,3";"233,5";"0,264";"0,416";"0,425";"0,0596";"0,1006";"0,099";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000015";"5";"27,820963";"0,12939";"50,08102"
"2024/12/26 11:30:4 ";"00:01:1,9";"1";"1000";"";"226,8";"241,8";"233,5";"0,264";"0,415";"0,425";"0,0596";"0,1003";"0,099";"0,000003";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,104";"0,2589";"0,000015";"5";"27,820963";"0,12939";"50,02318"
"2024/12/26 11:30:5 ";"00:01:2,9";"1";"1000";"";"227,2";"241,9";"233";"0,265";"0,415";"0,425";"0,0598";"0,1003";"0,0988";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633458"
"2024/12/26 11:30:6 ";"00:01:4,0";"1";"1000";"";"227,2";"242,2";"232,9";"0,264";"0,416";"0,425";"0,0597";"0,1005";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,105";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633446"
"2024/12/26 11:30:7 ";"00:01:5,0";"1";"1000";"";"227,3";"242,1";"232,9";"0,265";"0,416";"0,425";"0,0598";"0,1005";"0,0987";"0,000004";"0,000006";"0,000006";"49,9";"49,9";"50";"0,99";"1";"1";"1,106";"0,259";"0,000016";"6";"13,993598";"0,25726";"0,671818"
"2024/12/26 11:30:8 ";"00:01:6,0";"1";"1000";"";"227,3";"242,1";"232,8";"0,265";"0,416";"0,425";"0,0598";"0,1005";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633446"
"2024/12/26 11:30:9 ";"00:01:7,0";"1";"1000";"";"227,4";"242,1";"232,8";"0,265";"0,416";"0,425";"0,0599";"0,1004";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633446"
"2024/12/26 11:30:10 ";"00:01:8,0";"1";"1000";"";"227,4";"242,1";"232,8";"0,265";"0,416";"0,425";"0,0598";"0,1004";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2588";"0,000016";"6";"13,993598";"0,25726";"0,595056"
"2024/12/26 11:30:11 ";"00:01:9,0";"1";"1000";"";"227,2";"242,1";"232,7";"0,265";"0,416";"0,425";"0,0598";"0,1004";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"49,9";"0,99";"1";"1";"1,106";"0,2588";"0,000016";"6";"13,993598";"0,25726";"0,595056"
"2024/12/26 11:30:12 ";"00:01:10,0";"1";"1000";"";"227,2";"242,1";"232,8";"0,265";"0,416";"0,425";"0,0598";"0,1004";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"49,9";"0,99";"1";"1";"1,106";"0,2588";"0,000016";"6";"13,993598";"0,25726";"0,595056"
"2024/12/26 11:30:13 ";"00:01:10,9";"1";"1000";"";"227,5";"242,1";"232,6";"0,265";"0,416";"0,425";"0,0599";"0,1004";"0,0985";"0,000004";"0,000006";"0,000006";"50";"50";"49,9";"0,99";"1";"1";"1,106";"0,2588";"0,000016";"6";"13,993598";"0,25726";"0,595056"
"2024/12/26 11:30:14 ";"00:01:11,9";"1";"1000";"";"227,5";"242,2";"232,6";"0,265";"0,416";"0,425";"0,0599";"0,1005";"0,0985";"0,000004";"0,000006";"0,000006";"49,9";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633446"
"2024/12/26 11:30:15 ";"00:01:12,9";"1";"1000";"";"227,3";"242,2";"232,9";"0,265";"0,416";"0,425";"0,0598";"0,1005";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633446"
"2024/12/26 11:30:16 ";"00:01:13,9";"1";"1000";"";"227,4";"242,2";"232,7";"0,265";"0,416";"0,425";"0,0598";"0,1005";"0,0986";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000016";"6";"13,993598";"0,25726";"0,633446"
"2024/12/26 11:30:17 ";"00:01:14,9";"1";"1000";"";"227,4";"242,2";"232,9";"0,265";"0,416";"0,425";"0,0598";"0,1005";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,259";"0,000016";"6";"13,993598";"0,25726";"0,671818"
"2024/12/26 11:30:18 ";"00:01:16,0";"1";"1000";"";"226,2";"242,9";"233";"0,264";"0,417";"0,425";"0,0594";"0,101";"0,0988";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000016";"6";"13,993598";"0,25726";"0,748461"
"2024/12/26 11:30:19 ";"00:01:17,0";"1";"1000";"";"225,6";"243,2";"233";"0,263";"0,417";"0,425";"0,0591";"0,1012";"0,0988";"0,000004";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000016";"6";"13,993598";"0,25726";"0,71016"
"2024/12/26 11:30:20 ";"00:01:18,0";"1";"1000";"";"227";"242,5";"233,1";"0,265";"0,416";"0,425";"0,0597";"0,1007";"0,0988";"0,000004";"0,000006";"0,000006";"50";"49,9";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000016";"6";"13,993598";"0,25726";"0,748461"
"2024/12/26 11:30:21 ";"00:01:19,0";"1";"1000";"";"227,9";"242,5";"233";"0,265";"0,416";"0,425";"0,0601";"0,1007";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"49,9";"1";"1";"1";"1,106";"0,2595";"0,000016";"6";"13,993598";"0,25726";"0,863199"
"2024/12/26 11:30:22 ";"00:01:20,0";"1";"1000";"";"227,9";"242,2";"233";"0,265";"0,416";"0,425";"0,0601";"0,1005";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2593";"0,000016";"6";"13,993598";"0,25726";"0,786733"
"2024/12/26 11:30:23 ";"00:01:21,0";"1";"1000";"";"227,9";"242,1";"233";"0,265";"0,416";"0,425";"0,0601";"0,1004";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2592";"0,000016";"6";"13,993598";"0,25726";"0,74845"
"2024/12/26 11:30:24 ";"00:01:22,0";"1";"1000";"";"227,9";"242,1";"233";"0,265";"0,416";"0,425";"0,0601";"0,1005";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"50";"1";"1";"1";"1,106";"0,2593";"0,000016";"6";"13,993598";"0,25726";"0,786733"
