time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 11:29;00:10,2;1;1000;;227,5;242,2;233,4;0,264;0,416;0,425;0,0598;0,1005;0,099;0,000003;0,000004;0,000004;50;50;50;1;1;1;1,105;0,2593;0,000011;3;27,895795;0,25905;0,096406
26.12.2024 11:29;00:11,2;1;1000;;227,2;241,9;233,5;0,264;0,416;0,425;0,0597;0,1003;0,099;0,000003;0,000004;0,000004;50;50;50;1;1;1;1,105;0,259;0,000011;3;13,922597;0,25905;-0,019308
26.12.2024 11:29;00:12,2;1;1000;;227,2;242;233,9;0,264;0,416;0,426;0,0597;0,1004;0,0994;0,000003;0,000004;0,000004;50;50;50;1;1;1;1,106;0,2595;0,000011;3;13,922417;0,25905;0,173405
26.12.2024 11:29;00:13,2;1;1000;;227;242;233,7;0,264;0,416;0,426;0,0596;0,1004;0,0993;0,000003;0,000004;0,000004;50;50;50;0,99;1;1;1,106;0,2593;0,000011;3;69,730751;0,25905;0,096406
26.12.2024 11:29;00:14,2;1;1000;;227,3;242,1;233,5;0,264;0,416;0,426;0,0597;0,1005;0,0991;0,000003;0,000004;0,000005;50;50;50;0,99;1;1;1,106;0,2593;0,000012;3;13,962871;0,25905;0,096406
26.12.2024 11:29;00:15,2;1;1000;;227,4;242,2;233,5;0,264;0,416;0,426;0,0598;0,1006;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,106;0,2595;0,000013;3;13,9132;0,25905;0,173405
26.12.2024 11:29;00:16,2;1;1000;;227,3;242,2;233,5;0,264;0,416;0,425;0,0598;0,1006;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2594;0,000013;3;13,967319;0,25905;0,134926
26.12.2024 11:29;00:17,3;1;1000;;227,3;242,2;233,4;0,264;0,416;0,425;0,0598;0,1006;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2594;0,000013;3;13,963024;0,25905;0,134926
26.12.2024 11:29;00:18,3;1;1000;;227,3;242,2;233,5;0,264;0,416;0,425;0,0598;0,1006;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2595;0,000013;3;13,883688;0,25905;0,173405
26.12.2024 11:29;00:19,3;1;1000;;227,5;242,3;233,4;0,264;0,416;0,425;0,0598;0,1006;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2594;0,000013;3;13,862388;0,25905;0,134926
26.12.2024 11:29;00:20,3;1;1000;;227,2;242,2;233,4;0,264;0,416;0,425;0,0597;0,1005;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2592;0,000013;3;13,962958;0,25905;0,057868
26.12.2024 11:29;00:21,3;1;1000;;227,1;242,2;233,4;0,264;0,416;0,425;0,0597;0,1006;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2593;0,000013;3;13,872926;0,25905;0,096406
26.12.2024 11:29;00:22,0;1;1000;;227,1;242,2;233,4;0,264;0,416;0,426;0,0597;0,1006;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,106;0,2594;0,000013;3;13,96878;0,25905;0,134926
26.12.2024 11:29;00:22,2;1;1000;;227,2;242;233,3;0,264;0,416;0,425;0,0597;0,1005;0,0989;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2591;0,000013;4;13,961997;0,25773;0,528758
26.12.2024 11:29;00:22,6;1;1000;;227,2;242;233,4;0,264;0,416;0,425;0,0597;0,1005;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2593;0,000013;4;83,592239;0,25773;0,605471
26.12.2024 11:29;00:23,0;1;1000;;227,2;242;233,4;0,264;0,416;0,425;0,0597;0,1004;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2592;0,000013;4;13,978374;0,25773;0,567129
26.12.2024 11:29;00:24,0;1;1000;;227,2;242;233,5;0,264;0,416;0,425;0,0597;0,1004;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2592;0,000013;4;13,902762;0,25773;0,567129
26.12.2024 11:29;00:25,0;1;1000;;227,2;242,1;233,3;0,264;0,416;0,425;0,0597;0,1005;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2592;0,000013;4;14,003269;0,25773;0,567129
26.12.2024 11:29;00:26,0;1;1000;;227,2;241,9;233,3;0,265;0,416;0,425;0,0598;0,1004;0,099;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,106;0,2592;0,000013;4;27,895782;0,25773;0,567129
26.12.2024 11:29;00:27,0;1;1000;;227,3;242;233,3;0,265;0,416;0,426;0,0598;0,1004;0,099;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,107;0,2592;0,000013;4;14,003161;0,25773;0,567129
26.12.2024 11:29;00:28,0;1;1000;;227,2;242;233,4;0,264;0,416;0,425;0,0597;0,1004;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2591;0,000013;4;27,990603;0,25773;0,528747
26.12.2024 11:29;00:29,0;1;1000;;227,2;242;233,4;0,264;0,416;0,425;0,0597;0,1004;0,099;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2591;0,000013;4;41,824003;0,25773;0,528747
26.12.2024 11:29;00:30,0;1;1000;;227,2;242;233,3;0,264;0,416;0,425;0,0597;0,1004;0,0989;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,259;0,000013;4;13,95698;0,25773;0,490346
26.12.2024 11:29;00:31,0;1;1000;;227,2;242;233,3;0,264;0,416;0,425;0,0597;0,1004;0,0989;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,259;0,000013;4;13,898988;0,25773;0,490346
26.12.2024 11:29;00:32,0;1;1000;;227;242,2;233,5;0,264;0,416;0,426;0,0597;0,1005;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,106;0,2593;0,000013;4;13,987857;0,25773;0,605471
26.12.2024 11:29;00:33,0;1;1000;;227,1;242,2;233,5;0,264;0,416;0,425;0,0597;0,1006;0,0991;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2594;0,000013;4;13,988233;0,25773;0,643794
26.12.2024 11:29;00:34,0;1;1000;;227,1;242,2;233,2;0,264;0,416;0,425;0,0597;0,1006;0,0989;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2592;0,000013;4;13,902232;0,25773;0,567129
26.12.2024 11:29;00:34,9;1;1000;;227,2;242,2;233,2;0,264;0,416;0,425;0,0597;0,1005;0,0989;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2591;0,000013;4;55,69748;0,25773;0,528758
26.12.2024 11:29;00:35,9;1;1000;;227,2;242,3;233,1;0,264;0,416;0,425;0,0597;0,1006;0,0988;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2591;0,000013;4;13,892578;0,25773;0,528758
26.12.2024 11:29;00:36,9;1;1000;;227,2;242,4;233,1;0,264;0,416;0,425;0,0597;0,1006;0,0988;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,2591;0,000013;4;13,902773;0,25773;0,528758
26.12.2024 11:29;00:37,9;1;1000;;227,2;242,4;232,9;0,264;0,416;0,425;0,0597;0,1006;0,0987;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,105;0,259;0,000013;4;27,896456;0,25773;0,490346
26.12.2024 11:29;00:38,9;1;1000;;226,5;242,8;233;0,264;0,417;0,425;0,0594;0,101;0,0988;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,106;0,2592;0,000013;4;27,890356;0,25773;0,567129
26.12.2024 11:29;00:39,9;1;1000;;226,6;242,8;233;0,264;0,416;0,425;0,0594;0,1009;0,0988;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,105;0,2591;0,000013;4;13,997855;0,25773;0,528758
26.12.2024 11:29;00:40,9;1;1000;;226,7;242,7;233,1;0,264;0,416;0,425;0,0595;0,1009;0,0988;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,105;0,2592;0,000013;4;13,997769;0,25773;0,567129
26.12.2024 11:29;00:41,9;1;1000;;226,7;242,7;233;0,264;0,416;0,425;0,0595;0,1009;0,0987;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,105;0,2591;0,000013;4;27,896017;0,25773;0,528747
26.12.2024 11:29;00:42,9;1;1000;;226,8;242,6;233,1;0,264;0,416;0,425;0,0595;0,1008;0,0988;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,105;0,2591;0,000013;4;13,998328;0,25773;0,528758
26.12.2024 11:29;00:43,9;1;1000;;227,2;242,3;233,8;0,264;0,416;0,426;0,0597;0,1006;0,0993;0,000003;0,000005;0,000005;50;50;50;1;1;1;1,106;0,2596;0,000013;4;13,892051;0,25773;0,720341
26.12.2024 11:29;00:44,9;1;1000;;226,3;242,9;233,8;0,264;0,417;0,426;0,0594;0,101;0,0993;0,000003;0,000005;0,000005;50;50;50;0,99;1;1;1,107;0,2597;0,000013;4;13,897855;0,25773;0,758565
26.12.2024 11:29;00:45,9;1;1000;;226,3;243;233,9;0,264;0,416;0,426;0,0593;0,101;0,0993;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2596;0,000015;4;41,799604;0,25773;0,720341
26.12.2024 11:29;00:46,9;1;1000;;226,3;243;233,9;0,264;0,416;0,426;0,0593;0,101;0,0994;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2597;0,000015;4;13,897551;0,25773;0,758565
26.12.2024 11:29;00:48,0;1;1000;;226,1;243;233,9;0,264;0,417;0,426;0,0593;0,101;0,0993;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,107;0,2596;0,000015;4;27,901097;0,25773;0,720341
26.12.2024 11:29;00:49,0;1;1000;;226,4;242,6;233,8;0,264;0,416;0,426;0,0594;0,1008;0,0993;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2595;0,000015;5;13,887765;0,12939;50,13873
26.12.2024 11:29;00:50,0;1;1000;;226,7;242,5;233,8;0,264;0,416;0,426;0,0596;0,1007;0,0993;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2596;0,000015;5;13,902605;0,12939;50,15794
26.12.2024 11:29;00:51,0;1;1000;;226,5;242,5;233,8;0,264;0,416;0,426;0,0595;0,1007;0,0992;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2594;0,000015;5;27,896063;0,12939;50,11951
26.12.2024 11:29;00:52,0;1;1000;;226,5;242,5;233,7;0,264;0,416;0,426;0,0595;0,1007;0,0992;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2594;0,000015;5;13,897817;0,12939;50,11951
26.12.2024 11:29;00:53,0;1;1000;;226,1;242,8;233,1;0,264;0,417;0,425;0,0594;0,1009;0,0988;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2591;0,000015;5;69,610489;0,12939;50,06176
26.12.2024 11:29;00:54,0;1;1000;;224,6;243,7;233,1;0,263;0,418;0,425;0,0586;0,1015;0,0988;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2589;0,000015;5;13,862052;0,12939;50,02317
26.12.2024 11:29;00:55,0;1;1000;;224,7;243,4;233,7;0,263;0,417;0,426;0,0586;0,1013;0,0992;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2591;0,000015;5;13,937877;0,12939;50,06175
26.12.2024 11:29;00:56,0;1;1000;;226,5;243,4;233,6;0,264;0,417;0,426;0,0595;0,1013;0,0992;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,107;0,26;0,000015;5;27,805968;0,12939;50,23462
26.12.2024 11:29;00:56,9;1;1000;;226,5;242,7;233,6;0,264;0,416;0,425;0,0595;0,1008;0,0991;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,105;0,2594;0,000015;5;13,962835;0,12939;50,11951
26.12.2024 11:30;00:57,9;1;1000;;226,5;242,6;233,6;0,264;0,416;0,425;0,0595;0,1007;0,0991;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,105;0,2593;0,000015;5;13,862962;0,12939;50,10027
26.12.2024 11:30;00:58,9;1;1000;;226,6;242,6;233,5;0,264;0,416;0,425;0,0595;0,1007;0,0991;0,000003;0,000006;0,000006;50;50;50;0,99;1;1;1,105;0,2593;0,000015;5;13,857409;0,12939;50,10027
26.12.2024 11:30;00:59,9;1;1000;;226,6;242,3;233,5;0,264;0,416;0,426;0,0596;0,1006;0,0991;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2593;0,000015;5;13,962986;0,12939;50,10027
26.12.2024 11:30;01:00,9;1;1000;;226,6;242,3;233,5;0,264;0,416;0,425;0,0596;0,1006;0,099;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,105;0,2592;0,000015;5;69,681065;0,12939;50,08102
26.12.2024 11:30;01:01,9;1;1000;;226,8;241,8;233,5;0,264;0,415;0,425;0,0596;0,1003;0,099;0,000003;0,000006;0,000006;50;50;50;1;1;1;1,104;0,2589;0,000015;5;13,897798;0,12939;50,02318
26.12.2024 11:30;01:02,9;1;1000;;227,2;241,9;233;0,265;0,415;0,425;0,0598;0,1003;0,0988;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,105;0,2589;0,000016;6;13,99275;0,25726;0,633458
26.12.2024 11:30;01:04,0;1;1000;;227,2;242,2;232,9;0,264;0,416;0,425;0,0597;0,1005;0,0987;0,000004;0,000006;0,000006;50;50;50;1;1;1;1,105;0,2589;0,000016;6;13,898038;0,25726;0,633446
26.12.2024 11:30;01:05,0;1;1000;;227,3;242,1;232,9;0,265;0,416;0,425;0,0598;0,1005;0,0987;0,000004;0,000006;0,000006;49,9;49,9;50;0,99;1;1;1,106;0,259;0,000016;6;13,998026;0,25726;0,671818
26.12.2024 11:30;01:06,0;1;1000;;227,3;242,1;232,8;0,265;0,416;0,425;0,0598;0,1005;0,0986;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2589;0,000016;6;13,897816;0,25726;0,633446
26.12.2024 11:30;01:07,0;1;1000;;227,4;242,1;232,8;0,265;0,416;0,425;0,0599;0,1004;0,0986;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2589;0,000016;6;13,9991;0,25726;0,633446
26.12.2024 11:30;01:08,0;1;1000;;227,4;242,1;232,8;0,265;0,416;0,425;0,0598;0,1004;0,0986;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2588;0,000016;6;13,897136;0,25726;0,595056
26.12.2024 11:30;01:09,0;1;1000;;227,2;242,1;232,7;0,265;0,416;0,425;0,0598;0,1004;0,0986;0,000004;0,000006;0,000006;50;50;49,9;0,99;1;1;1,106;0,2588;0,000016;6;13,993269;0,25726;0,595056
26.12.2024 11:30;01:10,0;1;1000;;227,2;242,1;232,8;0,265;0,416;0,425;0,0598;0,1004;0,0986;0,000004;0,000006;0,000006;50;50;49,9;0,99;1;1;1,106;0,2588;0,000016;6;13,897289;0,25726;0,595056
26.12.2024 11:30;01:10,9;1;1000;;227,5;242,1;232,6;0,265;0,416;0,425;0,0599;0,1004;0,0985;0,000004;0,000006;0,000006;50;50;49,9;0,99;1;1;1,106;0,2588;0,000016;6;27,916009;0,25726;0,595056
26.12.2024 11:30;01:11,9;1;1000;;227,5;242,2;232,6;0,265;0,416;0,425;0,0599;0,1005;0,0985;0,000004;0,000006;0,000006;49,9;50;50;0,99;1;1;1,106;0,2589;0,000016;6;14,002935;0,25726;0,633446
26.12.2024 11:30;01:12,9;1;1000;;227,3;242,2;232,9;0,265;0,416;0,425;0,0598;0,1005;0,0986;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2589;0,000016;6;13,902652;0,25726;0,633446
26.12.2024 11:30;01:13,9;1;1000;;227,4;242,2;232,7;0,265;0,416;0,425;0,0598;0,1005;0,0986;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2589;0,000016;6;97,617114;0,25726;0,633446
26.12.2024 11:30;01:14,9;1;1000;;227,4;242,2;232,9;0,265;0,416;0,425;0,0598;0,1005;0,0987;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,259;0,000016;6;13,95787;0,25726;0,671818
26.12.2024 11:30;01:16,0;1;1000;;226,2;242,9;233;0,264;0,417;0,425;0,0594;0,101;0,0988;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2592;0,000016;6;41,753117;0,25726;0,748461
26.12.2024 11:30;01:17,0;1;1000;;225,6;243,2;233;0,263;0,417;0,425;0,0591;0,1012;0,0988;0,000004;0,000006;0,000006;50;50;50;1;1;1;1,105;0,2591;0,000016;6;13,898029;0,25726;0,71016
26.12.2024 11:30;01:18,0;1;1000;;227;242,5;233,1;0,265;0,416;0,425;0,0597;0,1007;0,0988;0,000004;0,000006;0,000006;50;49,9;50;0,99;1;1;1,106;0,2592;0,000016;6;13,89764;0,25726;0,748461
26.12.2024 11:30;01:19,0;1;1000;;227,9;242,5;233;0,265;0,416;0,425;0,0601;0,1007;0,0987;0,000004;0,000006;0,000006;50;50;49,9;1;1;1;1,106;0,2595;0,000016;6;13,8923;0,25726;0,863199
26.12.2024 11:30;01:20,0;1;1000;;227,9;242,2;233;0,265;0,416;0,425;0,0601;0,1005;0,0987;0,000004;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2593;0,000016;6;69,75089;0,25726;0,786733
26.12.2024 11:30;01:21,0;1;1000;;227,9;242,1;233;0,265;0,416;0,425;0,0601;0,1004;0,0987;0,000004;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2592;0,000016;6;27,875687;0,25726;0,74845
26.12.2024 11:30;01:22,0;1;1000;;227,9;242,1;233;0,265;0,416;0,425;0,0601;0,1005;0,0987;0,000004;0,000006;0,000006;50;50;50;1;1;1;1,106;0,2593;0,000016;6;13,997965;0,25726;0,786733
26.12.2024 11:30;01:23,0;1;1000;;228;242,1;233;0,265;0,416;0,425;0,0601;0,1004;0,0988;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2593;0,000016;6;13,888169;0,25726;0,786733
26.12.2024 11:30;01:23,9;1;1000;;228;242,1;232,9;0,265;0,416;0,425;0,0601;0,1004;0,0987;0,000004;0,000006;0,000006;50;50;50;0,99;1;1;1,106;0,2592;0,000016;6;14,002798;0,25726;0,74845
26.12.2024 11:30;01:24,9;1;1000;;227,9;241,9;233;0,265;0,415;0,425;0,0601;0,1003;0,0987;0,000004;0,000007;0,000007;50;50;50;1;1;1;1,105;0,2591;0,000018;6;13,897916;0,25726;0,710149
26.12.2024 11:30;01:25,9;1;1000;;227,8;242,1;233;0,265;0,416;0,425;0,0601;0,1004;0,0987;0,000004;0,000007;0,000007;50;50;50;1;1;1;1,106;0,2592;0,000018;6;13,997919;0,25726;0,74845
26.12.2024 11:30;01:26,9;1;1000;;227,6;242,1;233;0,265;0,416;0,425;0,06;0,1004;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2591;0,000018;6;13,892959;0,25726;0,710149
26.12.2024 11:30;01:27,9;1;1000;;227,6;242,1;233;0,265;0,416;0,425;0,06;0,1004;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2591;0,000018;6;13,9028;0,25726;0,710149
26.12.2024 11:30;01:29,0;1;1000;;227,5;242,1;232,8;0,265;0,416;0,425;0,0599;0,1005;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2591;0,000018;6;13,897857;0,25726;0,710149
26.12.2024 11:30;01:30,0;1;1000;;227,6;242,1;232,8;0,265;0,416;0,425;0,0599;0,1005;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2591;0,000018;6;13,892344;0,25726;0,710149
26.12.2024 11:30;01:31,0;1;1000;;227,6;242;232,8;0,265;0,416;0,425;0,06;0,1004;0,0986;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,259;0,000018;7;41,704302;0,12905;50,17375
26.12.2024 11:30;01:32,0;1;1000;;227,5;241,9;232,7;0,265;0,416;0,425;0,0599;0,1004;0,0985;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2588;0,000018;7;27,895922;0,12905;50,13524
26.12.2024 11:30;01:33,0;1;1000;;227,5;241,9;232,8;0,265;0,416;0,425;0,0599;0,1004;0,0986;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2589;0,000018;7;13,886601;0,12905;50,1545
26.12.2024 11:30;01:34,0;1;1000;;227,8;241,7;233;0,265;0,415;0,425;0,06;0,1002;0,0987;0,000004;0,000007;0,000007;49,9;50;50;0,99;1;1;1,105;0,2589;0,000018;7;13,904;0,12905;50,1545
26.12.2024 11:30;01:35,0;1;1000;;228;241,6;233;0,265;0,415;0,425;0,0601;0,1001;0,0987;0,000004;0,000007;0,000007;50;49,9;50;0,99;1;1;1,105;0,2589;0,000018;7;41,798296;0,12905;50,1545
26.12.2024 11:30;01:36,0;1;1000;;228;241,6;233;0,265;0,415;0,425;0,0601;0,1001;0,0988;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,105;0,259;0,000018;7;13,912897;0,12905;50,17375
26.12.2024 11:30;01:36,9;1;1000;;228;241,6;232,9;0,265;0,415;0,425;0,0601;0,1001;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,105;0,2589;0,000018;7;83,558562;0,12905;50,1545
26.12.2024 11:30;01:37,9;1;1000;;228,1;241,6;232,8;0,265;0,415;0,425;0,0602;0,1002;0,0986;0,000004;0,000007;0,000007;50;50;50;1;1;1;1,105;0,259;0,000018;7;13,952551;0,12905;50,17375
26.12.2024 11:30;01:38,9;1;1000;;228;241,7;232,9;0,265;0,415;0,425;0,0601;0,1001;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,105;0,2589;0,000018;7;13,963076;0,12905;50,1545
26.12.2024 11:30;01:39,9;1;1000;;228,1;241,7;232,9;0,265;0,415;0,425;0,0602;0,1001;0,0987;0,000004;0,000007;0,000007;50;50;50;1;1;1;1,105;0,259;0,000018;7;13,95275;0,12905;50,17375
26.12.2024 11:30;01:40,9;1;1000;;227,6;242,2;232,8;0,265;0,416;0,425;0,0599;0,1005;0,0986;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,259;0,000018;7;13,923057;0,12905;50,17375
26.12.2024 11:30;01:41,9;1;1000;;227,6;242,2;233;0,265;0,416;0,425;0,0599;0,1005;0,0987;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2591;0,000018;7;13,897565;0,12905;50,19298
26.12.2024 11:30;01:42,9;1;1000;;227,6;242,1;233,1;0,265;0,416;0,425;0,06;0,1004;0,0988;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2592;0,000018;7;14,003376;0,12905;50,21219
26.12.2024 11:30;01:44,0;1;1000;;227,8;241,9;233,1;0,265;0,416;0,425;0,06;0,1004;0,0988;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,106;0,2592;0,000018;7;13,897476;0,12905;50,21219
26.12.2024 11:30;01:45,0;1;1000;;228,9;241,1;232,5;0,265;0,415;0,424;0,0604;0,0998;0,0984;0,000004;0,000007;0,000007;50;50;50;1;1;1;1,104;0,2586;0,000018;7;13,99316;0,12905;50,09667
26.12.2024 11:30;01:46,0;1;1000;;229;241,1;232,3;0,266;0,415;0,424;0,0605;0,0998;0,0983;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,105;0,2586;0,000018;7;13,892802;0,12905;50,09667
26.12.2024 11:30;01:47,0;1;1000;;229;241,1;232,3;0,266;0,415;0,424;0,0605;0,0998;0,0983;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,105;0,2586;0,000018;7;13,902334;0,12905;50,09667
26.12.2024 11:30;01:48,0;1;1000;;229,3;240,8;232,1;0,266;0,414;0,424;0,0607;0,0996;0,0981;0,000004;0,000007;0,000007;50;50;50;1;1;1;1,104;0,2584;0,000018;7;13,997804;0,12905;50,05805
26.12.2024 11:30;01:49,0;1;1000;;229,5;240,2;232,1;0,266;0,414;0,424;0,0607;0,0992;0,0981;0,000004;0,000007;0,000007;50;50;50;0,99;1;1;1,104;0,258;0,000018;7;41,695054;0,12905;49,98062
